Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.38,0.30,1.659%,1565602353.00,United States,2020,5512,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.92,0.032,3.604%,26657623.00,United States,2020,18706,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$70.38,0.58,0.831%,42525495908.00,United States,,644097,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.6099,0.0117,1.956%,91082466.00,Germany,2014,493354,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.02,0.05,0.456%,296217600.00,Gibraltar,,13473,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.95,0.00,0.00%,54035137.00,Gibraltar,,2,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$16.02,0.69,4.501%,4736882143.00,United States,2021,8556422,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.95,0.04,0.31%,0.00,,2011,27303,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.36,0.00,0.00%,0.00,,2021,1883750,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$14.0569,0.0169,0.12%,1317452449.00,Brazil,2019,126930,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.80,0.15,2.655%,1580952278.00,Canada,,1933107,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.56,0.015,0.142%,0.00,,2021,150,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.06,0.01,0.952%,39642007.00,United States,2017,6988,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.4295,-0.0105,-0.729%,89845359.00,Hong Kong,2019,901166,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0349,-0.0251,-41.833%,2193496.00,Hong Kong,2019,16495,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$132.48,1.06,0.807%,9918005242.00,United States,,117566,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.53,-0.01,-0.105%,0.00,United States,2006,48407,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7786,-0.1146,-12.83%,29548852.00,,2018,69646,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.53,-0.07,-4.375%,533780217.00,United States,2000,2158464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.1799,-0.0085,-4.512%,1596858.00,United States,2021,1378240,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.17,0.25,2.097%,4802507644.00,Canada,2015,931961,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.7697,0.0197,2.627%,38517207.00,United States,2020,9738,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.061,-0.0004,-0.651%,3052552.00,United States,2020,3608,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.095,-0.225,-0.794%,1561542323.00,United States,2013,118435,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$16.82,-0.52,-2.999%,6977491211.00,United States,2021,843260,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.467,0.0165,3.663%,30539539.00,United States,2016,3894573,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$144.005,0.265,0.184%,1559921202.00,United States,,11845,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.90,0.20,0.81%,,United States,,324,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.03,-0.22,-0.871%,,United States,,6396,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.31,0.4099,1.79%,,United States,,4155,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.28,-1.71,-7.128%,,United States,,6716,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.21,-0.25,-1.222%,,United States,,2938,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.70,-0.0001,-0.006%,41225000.00,Hong Kong,2018,1633,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.985,-0.145,-1.431%,5948184320.00,United States,2008,5269699,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.05,-0.44,-1.956%,13135449600.00,United States,,6684,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.37,-0.05,-0.223%,13326077440.00,United States,,10722,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.435,-0.095,-0.372%,15151934720.00,United States,,15532,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.60,0.00,0.00%,13463091200.00,United States,,9089,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.95,-0.04,-0.191%,12480166400.00,United States,,27658,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.675,-0.125,-0.224%,3303813404.00,Bermuda,2004,106009,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$37.68,0.00,0.00%,14568629790.00,United States,2015,176396,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.2129,-0.0138,-6.087%,3943094.00,Canada,2021,305074,,
AGRO,Adecoagro S.A. Common Shares,$9.495,0.135,1.442%,1027275615.00,Luxembourg,2011,195459,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.03,0.08,2.712%,2996594.00,United States,2014,38923,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.665,0.015,0.265%,214799103.00,United States,2018,113924,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$16.29,-0.21,-1.273%,2190357375.00,United States,2021,47340,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.10,0.69,1.751%,537766865.00,United States,,22041,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$68.19,-0.45,-0.656%,1727668523.00,United States,,58039,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$12.045,-0.125,-1.027%,1616107064.00,United States,2018,450514,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.3255,-0.0245,-7.00%,7442889.00,China,2017,13096,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.78,0.10,0.856%,800318982.00,United States,2013,105010,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.20,-0.27,-1.15%,,United States,,2645,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$5.785,1.955,51.044%,162211400.00,Australia,2021,13300747,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.82,0.02,0.081%,,Bermuda,,4289,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.2206,0.2606,1.374%,,Bermuda,,5943,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.2487,0.4487,2.521%,,Bermuda,,17652,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.96,0.23,6.166%,136532690.00,United States,2003,340347,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.90,0.3336,1.899%,,United States,,6885,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.20,-0.195,-1.267%,,United States,,4953,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.81,-0.18,-1.126%,,United States,,2099,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.6201,0.0202,0.129%,,United States,,1177,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.23,-0.40,-2.559%,,United States,,457,,
AI,C3.ai Inc. Class A Common Stock,$37.47,1.04,2.855%,4204498358.00,United States,2020,11369614,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.84,0.00,0.00%,0.00,United States,2022,9901,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.29,0.00,0.00%,688875258.00,United States,2015,50,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.80,0.11,0.867%,0.00,,2013,30212,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.24,0.70,1.217%,42151346299.00,United States,,1248322,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.41,0.32,1.328%,,United States,,8321,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.01,-0.04,-3.81%,31661729.00,China,2019,929,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5431,0.0153,2.899%,4178090.00,China,2018,6856,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.6899,0.0199,2.97%,33396883.00,United States,1997,178588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0435,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6801,0.00,0.00%,13629839.00,United States,,17495,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.287,0.027,10.385%,5751748.00,United States,,105,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$92.45,-0.83,-0.89%,2884440000.00,United States,,40892,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.67,-0.05,-0.514%,30912805.00,United States,2014,1927,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.635,0.235,1.277%,639944013.00,,2019,111273,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.00,0.18,2.639%,247581775.00,United States,2021,76019,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$57.98,0.22,0.381%,1997707684.00,United States,,27013,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.45,0.36,0.998%,5620124934.00,United States,2020,155278,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.4306,0.0306,0.567%,56518079.00,United States,2016,3500,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.46,-0.09,-2.535%,11277410.00,United States,,4043,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.67,0.05,0.58%,492325673.00,United States,2021,68252,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$26.37,1.27,5.06%,74354434.00,United States,,13522,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.25,-0.25,-1.163%,59917775.00,United States,,451,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$144.90,0.07,0.048%,5600982568.00,United States,,29298,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.11,0.04,3.738%,8109471057.00,,2018,4830,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.765,0.245,2.876%,1302621142.00,United States,1994,488943,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.2926,-0.0274,-0.515%,1143955796.00,China,2023,85052,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$126.21,0.49,0.39%,6708258766.00,United States,2004,94497,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.15,0.29,1.538%,1017852431.00,United States,2020,17136,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$216.09,-3.48,-1.585%,46296418140.00,United States,,390448,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.11,0.24,0.437%,4450622483.00,United States,,101662,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.93,0.80,13.051%,162893025.00,United States,2015,805099,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.6713,0.3213,1.32%,579910921.00,United States,2017,3505,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4388,0.0088,2.047%,56654832.00,,2021,42217,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$91.235,1.365,1.519%,13886159962.00,United States,1999,469547,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.74,0.00,0.00%,2871200.00,United Kingdom,2022,14225,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9004,-0.0146,-1.596%,167409680.00,United States,2014,589340,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.15,0.04,3.604%,89879938.00,United States,2021,22162,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.31,0.01,0.081%,,Chile,,8739,,
AKO/B,Embotelladora Andina S.A.,$15.68,0.10,0.642%,,Chile,,7142,,
AKR,Acadia Realty Trust Common Stock,$14.58,0.19,1.32%,1388195699.00,United States,,192403,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.29,-2.40,-5.14%,2218352256.00,United States,2019,289155,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.20,0.02,0.629%,229248477.00,United States,,150188,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1699,-0.0001,-0.059%,12648914.00,United Kingdom,,105002,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1855,0.0055,3.056%,16787470.00,United States,,62043,,
AKYA,Akoya BioSciences Inc. Common Stock,$6.93,-0.46,-6.225%,266150579.00,United States,2021,42604,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.995,0.145,0.346%,4662092479.00,United States,2011,124443,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.76,0.06,0.264%,,United States,,3137,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.44,0.03,1.245%,8052000.00,Israel,2018,11286,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$229.925,6.835,3.064%,26978581197.00,United States,,1137060,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.50,-0.04,-2.597%,15246461.00,United States,,6176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$80.891,-1.219,-1.485%,40421232700.00,Switzerland,2019,409976,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.40,-0.03,-0.288%,0.00,,2021,151021,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.63,0.17,0.668%,194920994.00,United States,,20290,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.24,-0.01,-0.098%,0.00,United States,2023,304,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.21,0.00,0.00%,0.00,United States,2023,101,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.96,-0.43,-5.125%,466267746.00,United States,2014,672733,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$58.33,0.36,0.621%,3343251321.00,United States,,60858,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.03,0.02,0.333%,502611221.00,United States,2019,147201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.77,0.19,1.023%,1362585119.00,United States,,62595,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$184.35,0.44,0.239%,2212390618.00,United States,,13597,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$45.12,-0.02,-0.044%,8652074306.00,United States,2020,679803,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$344.835,-8.805,-2.49%,26385722798.00,United States,2001,361336,Health Care,Industrial Specialties
